433,613,0,922
428,619,0,922
386,645,0,922
415,686,0,922
392,647,0,922
428,786,0,922
437,624,0,922
466,858,0,922
425,821,0,922
447,842,0,922
457,909,0,922
473,937,0,922
474,1020,0,922
483,1043,0,922
658,484,0,923
655,473,0,923
647,473,0,923
632,470,0,923
602,475,0,923
614,529,0,923
580,550,0,923
638,623,0,923
590,672,0,923
675,708,0,923
648,766,0,923
647,731,0,923
623,745,0,923
646,850,0,923
617,879,0,923
659,971,0,923
602,999,0,923
471,638,0,923
465,626,0,923
465,626,0,923
431,615,0,923
427,620,0,923
387,650,0,923
415,690,0,923
398,654,0,923
427,789,0,923
444,635,0,923
465,859,0,923
427,825,0,923
449,845,0,923
457,915,0,923
474,942,0,923
473,1025,0,923
485,1047,0,923
658,482,0,924
654,470,0,924
646,471,0,924
630,468,0,924
602,475,0,924
614,530,0,924
581,553,0,924
635,628,0,924
592,673,0,924
671,720,0,924
648,766,0,924
646,732,0,924
622,747,0,924
647,849,0,924
617,880,0,924
658,970,0,924
602,1000,0,924
470,639,0,924
465,627,0,924
464,627,0,924
432,616,0,924
427,620,0,924
388,652,0,924
412,690,0,924
399,667,0,924
424,790,0,924
448,668,0,924
462,860,0,924
431,826,0,924
451,846,0,924
458,915,0,924
472,944,0,924
470,1026,0,924
483,1047,0,924
657,483,0,925
654,471,0,925
646,472,0,925
630,468,0,925
602,475,0,925
614,530,0,925
580,552,0,925
637,629,0,925
592,674,0,925
672,720,0,925
648,767,0,925
646,732,0,925
622,746,0,925
648,849,0,925
617,879,0,925
658,970,0,925
601,1000,0,925
469,640,0,925
465,628,0,925
464,628,0,925
432,616,0,925
425,620,0,925
387,649,0,925
411,689,0,925
399,664,0,925
422,789,0,925
448,665,0,925
460,860,0,925
431,825,0,925
451,846,0,925
457,914,0,925
472,944,0,925
473,1026,0,925
484,1047,0,925
658,483,0,926
654,471,0,926
646,472,0,926
630,469,0,926
602,475,0,926
613,530,0,926
580,552,0,926
635,628,0,926
592,674,0,926
672,719,0,926
648,767,0,926
646,731,0,926
622,746,0,926
648,849,0,926
617,879,0,926
658,969,0,926
601,1000,0,926
470,639,0,926
466,628,0,926
463,627,0,926
434,616,0,926
424,620,0,926
387,649,0,926
411,689,0,926
395,652,0,926
423,787,0,926
438,632,0,926
459,858,0,926
431,825,0,926
450,845,0,926
457,914,0,926
472,942,0,926
473,1026,0,926
484,1047,0,926
658,483,0,927
654,471,0,927
646,472,0,927
630,469,0,927
601,475,0,927
614,530,0,927
580,552,0,927
636,627,0,927
592,673,0,927
672,717,0,927
648,766,0,927
646,731,0,927
622,746,0,927
648,849,0,927
617,879,0,927
657,969,0,927
601,999,0,927
470,639,0,927
466,628,0,927
464,627,0,927
433,616,0,927
424,620,0,927
387,648,0,927
411,688,0,927
392,650,0,927
422,783,0,927
434,630,0,927
456,855,0,927
430,821,0,927
449,841,0,927
458,910,0,927
472,938,0,927
474,1021,0,927
484,1045,0,927
658,482,0,928
654,470,0,928
646,471,0,928
631,469,0,928
601,475,0,928
614,530,0,928
580,552,0,928
636,627,0,928
592,672,0,928
673,716,0,928
648,766,0,928
646,731,0,928
622,746,0,928
647,848,0,928
617,879,0,928
657,969,0,928
601,1000,0,928
469,638,0,928
465,627,0,928
463,626,0,928
433,616,0,928
423,619,0,928
386,648,0,928
410,686,0,928
391,652,0,928
422,780,0,928
433,637,0,928
456,850,0,928
428,819,0,928
447,839,0,928
456,907,0,928
471,936,0,928
472,1019,0,928
483,1045,0,928
658,482,0,929
654,470,0,929
646,471,0,929
630,468,0,929
601,475,0,929
614,530,0,929
580,552,0,929
635,627,0,929
591,673,0,929
672,717,0,929
649,766,0,929
646,732,0,929
622,747,0,929
647,849,0,929
617,879,0,929
657,969,0,929
601,1000,0,929
470,640,0,929
466,628,0,929
464,628,0,929
434,616,0,929
424,619,0,929
387,647,0,929
409,686,0,929
395,649,0,929
421,779,0,929
437,634,0,929
455,849,0,929
430,818,0,929
447,838,0,929
458,906,0,929
471,937,0,929
473,1020,0,929
483,1045,0,929
657,482,0,930
654,471,0,930
646,471,0,930
630,469,0,930
602,474,0,930
613,529,0,930
580,551,0,930
635,627,0,930
592,672,0,930
671,718,0,930
649,766,0,930
646,731,0,930
622,746,0,930
647,848,0,930
617,879,0,930
657,968,0,930
601,1000,0,930
468,641,0,930
465,630,0,930
462,629,0,930
434,617,0,930
422,619,0,930
387,647,0,930
407,684,0,930
398,655,0,930
418,780,0,930
443,650,0,930
453,849,0,930
430,819,0,930
446,839,0,930
456,907,0,930
470,937,0,930
472,1019,0,930
481,1042,0,930
658,483,0,931
654,471,0,931
646,472,0,931
630,469,0,931
602,474,0,931
613,529,0,931
580,551,0,931
635,627,0,931
591,673,0,931
671,717,0,931
649,766,0,931
646,731,0,931
622,746,0,931
647,848,0,931
617,879,0,931
657,968,0,931
601,1000,0,931
468,641,0,931
465,630,0,931
462,629,0,931
435,617,0,931
422,618,0,931
387,644,0,931
406,683,0,931
397,646,0,931
417,780,0,931
437,628,0,931
453,850,0,931
429,817,0,931
446,837,0,931
456,904,0,931
470,935,0,931
472,1018,0,931
481,1041,0,931
657,482,0,932
654,470,0,932
646,471,0,932
629,468,0,932
602,475,0,932
613,529,0,932
580,552,0,932
635,627,0,932
592,674,0,932
671,717,0,932
649,766,0,932
646,732,0,932
621,747,0,932
647,849,0,932
617,880,0,932
657,969,0,932
601,1000,0,932
468,641,0,932
466,630,0,932
463,629,0,932
436,617,0,932
422,618,0,932
388,643,0,932
406,683,0,932
398,643,0,932
417,780,0,932
440,624,0,932
452,850,0,932
430,816,0,932
446,837,0,932
456,904,0,932
470,935,0,932
472,1017,0,932
481,1040,0,932
658,482,0,933
654,470,0,933
647,471,0,933
628,468,0,933
603,474,0,933
613,529,0,933
580,552,0,933
635,627,0,933
592,674,0,933
671,717,0,933
649,766,0,933
645,732,0,933
622,747,0,933
648,849,0,933
617,879,0,933
656,968,0,933
601,1000,0,933
469,640,0,933
467,629,0,933
463,628,0,933
438,616,0,933
422,617,0,933
388,643,0,933
406,684,0,933
396,640,0,933
417,781,0,933
435,620,0,933
451,851,0,933
430,817,0,933
446,837,0,933
457,904,0,933
471,935,0,933
473,1018,0,933
481,1041,0,933
658,481,0,934
654,469,0,934
647,470,0,934
629,468,0,934
602,474,0,934
614,529,0,934
580,552,0,934
635,627,0,934
592,674,0,934
671,717,0,934
649,767,0,934
646,732,0,934
621,747,0,934
647,849,0,934
617,879,0,934
656,967,0,934
601,1000,0,934
470,641,0,934
468,629,0,934
463,628,0,934
439,616,0,934
422,618,0,934
388,643,0,934
406,684,0,934
394,638,0,934
417,781,0,934
432,613,0,934
452,851,0,934
430,817,0,934
446,838,0,934
457,904,0,934
471,936,0,934
473,1019,0,934
481,1042,0,934
658,481,0,935
654,469,0,935
647,470,0,935
629,468,0,935
602,474,0,935
614,529,0,935
580,552,0,935
635,627,0,935
592,674,0,935
671,717,0,935
649,767,0,935
646,732,0,935
622,747,0,935
647,849,0,935
617,880,0,935
656,968,0,935
601,1000,0,935
469,640,0,935
468,629,0,935
463,627,0,935
439,616,0,935
422,617,0,935
388,643,0,935
406,683,0,935
393,636,0,935
417,780,0,935
431,609,0,935
452,850,0,935
430,816,0,935
446,837,0,935
458,903,0,935
472,935,0,935
473,1019,0,935
481,1041,0,935
659,481,0,936
655,469,0,936
647,470,0,936
630,467,0,936
603,474,0,936
614,529,0,936
581,552,0,936
635,627,0,936
592,674,0,936
671,717,0,936
649,767,0,936
646,732,0,936
621,747,0,936
647,849,0,936
617,880,0,936
656,968,0,936
600,1000,0,936
469,640,0,936
468,628,0,936
463,627,0,936
439,615,0,936
421,617,0,936
387,642,0,936
407,684,0,936
389,638,0,936
418,781,0,936
428,615,0,936
453,850,0,936
429,816,0,936
446,837,0,936
457,902,0,936
471,935,0,936
472,1018,0,936
481,1042,0,936
658,481,0,937
655,469,0,937
647,470,0,937
631,468,0,937
602,474,0,937
614,529,0,937
580,552,0,937
635,626,0,937
592,674,0,937
671,717,0,937
649,767,0,937
646,731,0,937
622,747,0,937
648,849,0,937
617,879,0,937
656,968,0,937
601,1000,0,937
469,640,0,937
468,628,0,937
463,627,0,937
440,615,0,937
421,617,0,937
386,644,0,937
409,684,0,937
381,640,0,937
419,781,0,937
416,616,0,937
453,851,0,937
429,817,0,937
447,837,0,937
457,903,0,937
472,934,0,937
472,1017,0,937
481,1041,0,937
658,481,0,938
655,469,0,938
647,470,0,938
631,467,0,938
602,474,0,938
614,529,0,938
580,552,0,938
634,626,0,938
592,674,0,938
671,717,0,938
649,766,0,938
646,731,0,938
622,747,0,938
648,849,0,938
618,879,0,938
656,968,0,938
601,1000,0,938
469,640,0,938
468,629,0,938
463,628,0,938
439,616,0,938
421,618,0,938
386,644,0,938
409,684,0,938
380,642,0,938
420,780,0,938
415,618,0,938
455,848,0,938
429,817,0,938
447,838,0,938
457,904,0,938
472,935,0,938
471,1017,0,938
481,1041,0,938
658,480,0,939
655,468,0,939
647,470,0,939
631,467,0,939
602,474,0,939
615,529,0,939
581,552,0,939
635,626,0,939
592,674,0,939
671,716,0,939
649,766,0,939
646,732,0,939
622,747,0,939
647,849,0,939
617,880,0,939
656,968,0,939
601,1000,0,939
469,640,0,939
468,628,0,939
462,627,0,939
440,615,0,939
420,618,0,939
388,645,0,939
408,685,0,939
390,645,0,939
419,781,0,939
433,630,0,939
454,848,0,939
431,817,0,939
448,838,0,939
457,905,0,939
472,935,0,939
471,1017,0,939
480,1040,0,939
658,481,0,940
654,469,0,940
647,470,0,940
630,467,0,940
602,474,0,940
614,529,0,940
581,552,0,940
635,626,0,940
592,674,0,940
672,714,0,940
649,766,0,940
646,732,0,940
622,747,0,940
647,850,0,940
617,880,0,940
656,969,0,940
601,1001,0,940
470,639,0,940
467,628,0,940
463,627,0,940
437,617,0,940
421,620,0,940
386,645,0,940
410,687,0,940
391,649,0,940
422,780,0,940
440,637,0,940
453,852,0,940
431,818,0,940
450,840,0,940
453,906,0,940
470,938,0,940
463,1015,0,940
475,1042,0,940
658,482,0,941
655,470,0,941
646,470,0,941
631,468,0,941
601,474,0,941
614,529,0,941
581,552,0,941
636,627,0,941
592,674,0,941
673,717,0,941
648,767,0,941
646,732,0,941
622,747,0,941
646,851,0,941
617,880,0,941
656,970,0,941
601,1001,0,941
469,639,0,941
466,627,0,941
462,626,0,941
438,614,0,941
420,617,0,941
388,646,0,941
408,685,0,941
399,653,0,941
420,781,0,941
446,648,0,941
457,851,0,941
431,819,0,941
448,839,0,941
457,907,0,941
472,937,0,941
473,1022,0,941
481,1043,0,941
658,482,0,942
655,470,0,942
646,471,0,942
632,468,0,942
600,474,0,942
614,529,0,942
580,552,0,942
636,626,0,942
592,673,0,942
674,716,0,942
649,766,0,942
647,732,0,942
623,748,0,942
646,851,0,942
618,881,0,942
656,970,0,942
601,1001,0,942
469,638,0,942
468,626,0,942
461,626,0,942
440,614,0,942
418,617,0,942
389,646,0,942
408,687,0,942
395,650,0,942
421,784,0,942
442,643,0,942
459,852,0,942
432,820,0,942
448,841,0,942
458,909,0,942
473,939,0,942
474,1023,0,942
482,1045,0,942
658,482,0,943
654,470,0,943
646,471,0,943
630,468,0,943
601,474,0,943
613,529,0,943
581,552,0,943
635,625,0,943
592,674,0,943
674,714,0,943
649,766,0,943
647,732,0,943
623,748,0,943
646,851,0,943
618,881,0,943
656,971,0,943
601,1001,0,943
470,639,0,943
468,626,0,943
462,626,0,943
439,614,0,943
420,618,0,943
389,646,0,943
409,687,0,943
394,648,0,943
423,785,0,943
440,636,0,943
460,854,0,943
432,821,0,943
450,842,0,943
459,909,0,943
473,939,0,943
474,1024,0,943
482,1045,0,943
657,484,0,944
654,472,0,944
646,473,0,944
631,469,0,944
601,474,0,944
612,528,0,944
581,551,0,944
634,625,0,944
591,673,0,944
674,714,0,944
648,764,0,944
647,732,0,944
624,747,0,944
646,852,0,944
618,881,0,944
656,972,0,944
601,1000,0,944
471,639,0,944
468,627,0,944
463,626,0,944
439,614,0,944
421,617,0,944
389,646,0,944
410,687,0,944
395,647,0,944
424,786,0,944
441,632,0,944
462,856,0,944
433,822,0,944
451,843,0,944
460,910,0,944
474,939,0,944
474,1024,0,944
482,1044,0,944
657,483,0,945
654,471,0,945
646,472,0,945
630,469,0,945
601,475,0,945
612,529,0,945
581,551,0,945
635,625,0,945
591,673,0,945
675,714,0,945
648,765,0,945
647,732,0,945
624,747,0,945
646,852,0,945
618,881,0,945
656,972,0,945
601,1000,0,945
470,639,0,945
468,627,0,945
463,626,0,945
439,614,0,945
423,618,0,945
390,646,0,945
411,687,0,945
398,649,0,945
424,787,0,945
445,633,0,945
463,856,0,945
434,823,0,945
452,844,0,945
462,913,0,945
476,942,0,945
475,1027,0,945
483,1046,0,945
657,483,0,946
654,471,0,946
646,472,0,946
630,469,0,946
602,474,0,946
613,529,0,946
581,551,0,946
635,626,0,946
591,672,0,946
675,715,0,946
648,764,0,946
647,732,0,946
624,747,0,946
646,852,0,946
618,881,0,946
656,972,0,946
602,1000,0,946
471,639,0,946
468,627,0,946
464,626,0,946
438,614,0,946
424,618,0,946
390,649,0,946
412,689,0,946
398,657,0,946
424,788,0,946
447,650,0,946
462,857,0,946
434,825,0,946
453,845,0,946
462,914,0,946
476,942,0,946
475,1027,0,946
483,1046,0,946
658,481,0,947
654,469,0,947
646,471,0,947
630,468,0,947
602,474,0,947
614,528,0,947
581,551,0,947
635,626,0,947
592,673,0,947
674,717,0,947
648,764,0,947
647,732,0,947
624,747,0,947
646,852,0,947
618,880,0,947
656,972,0,947
602,1000,0,947
471,639,0,947
468,626,0,947
464,626,0,947
438,614,0,947
424,618,0,947
389,648,0,947
413,688,0,947
397,654,0,947
424,788,0,947
445,647,0,947
462,857,0,947
432,824,0,947
451,845,0,947
462,912,0,947
477,940,0,947
476,1027,0,947
483,1046,0,947
658,480,0,948
654,468,0,948
647,469,0,948
629,467,0,948
603,474,0,948
615,528,0,948
582,551,0,948
636,626,0,948
592,673,0,948
675,716,0,948
649,765,0,948
648,732,0,948
624,747,0,948
646,852,0,948
618,880,0,948
656,972,0,948
602,1000,0,948
473,637,0,948
470,625,0,948
466,625,0,948
439,613,0,948
425,618,0,948
391,648,0,948
412,689,0,948
401,657,0,948
424,789,0,948
451,656,0,948
462,859,0,948
433,824,0,948
451,846,0,948
463,911,0,948
476,941,0,948
476,1027,0,948
483,1046,0,948
658,479,0,949
654,467,0,949
646,469,0,949
629,466,0,949
603,474,0,949
615,527,0,949
582,551,0,949
637,625,0,949
593,673,0,949
675,716,0,949
649,764,0,949
648,732,0,949
623,747,0,949
646,851,0,949
618,880,0,949
656,971,0,949
602,1001,0,949
473,637,0,949
470,624,0,949
466,625,0,949
440,613,0,949
424,618,0,949
390,649,0,949
413,690,0,949
396,661,0,949
425,788,0,949
447,667,0,949
463,858,0,949
432,825,0,949
451,846,0,949
461,913,0,949
477,941,0,949
475,1027,0,949
483,1047,0,949
658,477,0,950
654,466,0,950
647,467,0,950
628,466,0,950
604,474,0,950
616,527,0,950
582,551,0,950
637,626,0,950
593,673,0,950
675,718,0,950
649,765,0,950
648,732,0,950
623,747,0,950
647,851,0,950
618,881,0,950
656,971,0,950
601,1001,0,950
473,637,0,950
470,624,0,950
465,625,0,950
441,614,0,950
424,619,0,950
390,651,0,950
414,690,0,950
392,663,0,950
426,788,0,950
438,663,0,950
463,859,0,950
431,826,0,950
450,846,0,950
461,912,0,950
477,941,0,950
474,1026,0,950
483,1046,0,950
659,479,0,951
654,467,0,951
648,468,0,951
628,467,0,951
606,473,0,951
615,527,0,951
582,550,0,951
638,625,0,951
592,672,0,951
675,716,0,951
649,764,0,951
648,731,0,951
623,746,0,951
647,851,0,951
618,880,0,951
656,970,0,951
602,1000,0,951
474,637,0,951
470,625,0,951
467,625,0,951
440,615,0,951
427,620,0,951
391,652,0,951
416,691,0,951
387,659,0,951
427,789,0,951
423,642,0,951
464,858,0,951
433,826,0,951
452,846,0,951
461,913,0,951
477,941,0,951
474,1025,0,951
483,1046,0,951
659,478,0,952
655,467,0,952
649,468,0,952
628,466,0,952
606,473,0,952
616,527,0,952
582,550,0,952
639,625,0,952
592,673,0,952
675,718,0,952
650,764,0,952
648,732,0,952
623,747,0,952
648,850,0,952
618,880,0,952
656,970,0,952
602,1000,0,952
474,637,0,952
470,625,0,952
467,625,0,952
438,615,0,952
428,620,0,952
390,651,0,952
416,690,0,952
389,661,0,952
427,789,0,952
430,653,0,952
463,859,0,952
432,827,0,952
452,847,0,952
461,912,0,952
476,940,0,952
473,1025,0,952
483,1045,0,952
659,480,0,953
655,468,0,953
649,469,0,953
630,466,0,953
606,473,0,953
616,527,0,953
582,550,0,953
639,626,0,953
592,672,0,953
675,719,0,953
650,763,0,953
648,732,0,953
623,747,0,953
648,850,0,953
618,880,0,953
657,970,0,953
602,1000,0,953
471,639,0,953
469,627,0,953
465,626,0,953
439,616,0,953
426,619,0,953
389,652,0,953
416,689,0,953
392,668,0,953
427,788,0,953
439,670,0,953
463,858,0,953
430,828,0,953
451,848,0,953
460,914,0,953
476,941,0,953
474,1026,0,953
482,1046,0,953
659,480,0,954
655,468,0,954
649,470,0,954
630,467,0,954
605,473,0,954
615,527,0,954
582,551,0,954
639,625,0,954
593,673,0,954
675,718,0,954
651,764,0,954
648,731,0,954
623,747,0,954
648,849,0,954
617,880,0,954
657,970,0,954
601,999,0,954
472,638,0,954
470,626,0,954
465,626,0,954
441,615,0,954
425,619,0,954
391,652,0,954
415,690,0,954
395,670,0,954
428,789,0,954
444,680,0,954
464,860,0,954
431,828,0,954
450,848,0,954
460,914,0,954
475,942,0,954
475,1026,0,954
482,1046,0,954
659,480,0,955
656,468,0,955
648,469,0,955
631,466,0,955
605,473,0,955
617,527,0,955
582,551,0,955
640,625,0,955
594,674,0,955
675,717,0,955
651,765,0,955
648,731,0,955
623,747,0,955
649,849,0,955
618,880,0,955
657,969,0,955
602,999,0,955
473,637,0,955
471,624,0,955
465,624,0,955
443,613,0,955
424,619,0,955
391,651,0,955
416,692,0,955
392,666,0,955
429,792,0,955
439,669,0,955
464,862,0,955
430,828,0,955
450,848,0,955
460,912,0,955
476,941,0,955
474,1024,0,955
482,1045,0,955
659,478,0,956
655,466,0,956
648,468,0,956
630,465,0,956
605,473,0,956
617,527,0,956
582,551,0,956
641,625,0,956
594,674,0,956
676,715,0,956
652,765,0,956
648,731,0,956
623,747,0,956
649,849,0,956
619,879,0,956
657,969,0,956
602,999,0,956
473,637,0,956
470,625,0,956
466,625,0,956
439,617,0,956
426,621,0,956
386,651,0,956
417,692,0,956
386,669,0,956
432,790,0,956
433,666,0,956
463,864,0,956
428,828,0,956
451,850,0,956
454,912,0,956
474,944,0,956
466,1020,0,956
476,1046,0,956
659,482,0,957
655,470,0,957
648,471,0,957
630,467,0,957
605,473,0,957
615,527,0,957
581,550,0,957
641,625,0,957
594,675,0,957
676,714,0,957
652,765,0,957
647,731,0,957
623,746,0,957
649,849,0,957
618,879,0,957
657,970,0,957
602,998,0,957
472,638,0,957
469,626,0,957
465,626,0,957
440,614,0,957
427,619,0,957
388,651,0,957
417,690,0,957
387,663,0,957
429,789,0,957
429,656,0,957
464,860,0,957
426,826,0,957
448,847,0,957
462,910,0,957
476,939,0,957
475,1022,0,957
482,1044,0,957
659,481,0,958
655,469,0,958
648,470,0,958
629,467,0,958
606,473,0,958
615,528,0,958
582,551,0,958
641,625,0,958
594,674,0,958
676,715,0,958
652,765,0,958
647,731,0,958
623,746,0,958
649,850,0,958
618,879,0,958
657,971,0,958
602,998,0,958
472,636,0,958
468,624,0,958
466,624,0,958
436,614,0,958
428,618,0,958
386,652,0,958
417,689,0,958
384,661,0,958
430,788,0,958
423,646,0,958
463,859,0,958
424,825,0,958
447,845,0,958
461,909,0,958
475,937,0,958
473,1023,0,958
481,1044,0,958
659,479,0,959
654,467,0,959
650,468,0,959
628,466,0,959
607,473,0,959
616,527,0,959
582,550,0,959
642,625,0,959
594,674,0,959
676,716,0,959
652,765,0,959
647,731,0,959
623,745,0,959
649,848,0,959
619,877,0,959
656,969,0,959
602,998,0,959
471,636,0,959
466,623,0,959
465,624,0,959
434,614,0,959
429,618,0,959
385,652,0,959
417,690,0,959
386,660,0,959
429,788,0,959
425,642,0,959
463,859,0,959
423,826,0,959
447,845,0,959
461,909,0,959
475,936,0,959
473,1021,0,959
481,1042,0,959
659,479,0,960
653,467,0,960
649,468,0,960
625,466,0,960
608,473,0,960
614,528,0,960
583,550,0,960
641,626,0,960
594,672,0,960
675,718,0,960
652,765,0,960
646,731,0,960
623,746,0,960
648,850,0,960
619,878,0,960
656,971,0,960
602,998,0,960
470,636,0,960
464,626,0,960
465,625,0,960
430,617,0,960
429,620,0,960
384,652,0,960
415,689,0,960
394,673,0,960
429,785,0,960
443,673,0,960
461,861,0,960
426,826,0,960
449,846,0,960
459,909,0,960
473,936,0,960
471,1016,0,960
477,1039,0,960
660,479,0,961
654,467,0,961
651,468,0,961
625,467,0,961
609,473,0,961
613,527,0,961
583,550,0,961
640,626,0,961
594,672,0,961
674,719,0,961
653,764,0,961
646,731,0,961
623,746,0,961
647,849,0,961
619,878,0,961
656,970,0,961
602,1000,0,961
471,637,0,961
465,626,0,961
466,626,0,961
431,617,0,961
429,621,0,961
383,651,0,961
417,690,0,961
390,673,0,961
430,786,0,961
438,678,0,961
461,862,0,961
426,825,0,961
451,846,0,961
456,908,0,961
473,937,0,961
467,1014,0,961
476,1039,0,961
655,479,0,962
651,469,0,962
646,467,0,962
626,468,0,962
608,471,0,962
616,535,0,962
580,549,0,962
637,628,0,962
589,672,0,962
672,714,0,962
652,765,0,962
640,734,0,962
616,748,0,962
653,849,0,962
627,889,0,962
655,959,0,962
612,1011,0,962
472,636,0,962
467,625,0,962
467,625,0,962
433,616,0,962
428,619,0,962
383,649,0,962
417,689,0,962
388,670,0,962
430,786,0,962
436,674,0,962
461,862,0,962
425,823,0,962
450,845,0,962
456,907,0,962
474,937,0,962
468,1015,0,962
478,1040,0,962
655,480,0,963
652,469,0,963
646,468,0,963
627,468,0,963
607,471,0,963
616,534,0,963
581,550,0,963
637,628,0,963
589,672,0,963
672,714,0,963
652,765,0,963
640,734,0,963
617,748,0,963
654,849,0,963
627,889,0,963
656,958,0,963
612,1010,0,963
473,636,0,963
468,625,0,963
467,625,0,963
435,616,0,963
427,619,0,963
383,650,0,963
417,689,0,963
390,676,0,963
430,785,0,963
440,693,0,963
460,861,0,963
425,822,0,963
450,843,0,963
454,904,0,963
474,934,0,963
466,1009,0,963
478,1035,0,963
656,479,0,964
652,468,0,964
646,467,0,964
627,468,0,964
607,471,0,964
615,534,0,964
581,549,0,964
635,627,0,964
590,672,0,964
672,712,0,964
653,766,0,964
640,735,0,964
617,749,0,964
653,850,0,964
627,889,0,964
655,958,0,964
611,1010,0,964
474,636,0,964
470,625,0,964
467,624,0,964
439,616,0,964
427,618,0,964
385,650,0,964
417,688,0,964
387,668,0,964
430,784,0,964
435,670,0,964
462,858,0,964
427,821,0,964
450,843,0,964
456,905,0,964
475,934,0,964
467,1011,0,964
478,1036,0,964
656,480,0,965
652,469,0,965
647,468,0,965
628,468,0,965
608,470,0,965
616,534,0,965
581,549,0,965
636,627,0,965
589,672,0,965
672,711,0,965
653,766,0,965
640,734,0,965
617,749,0,965
653,849,0,965
628,889,0,965
655,957,0,965
611,1010,0,965
475,636,0,965
470,625,0,965
468,624,0,965
439,615,0,965
